country,year,CO2_emissions_per_capita,Renewable_energy_consumption,GDP_per_capita,Population_total,Urban_population_percent,Total_GHG_Emissions,Net_FDI_inflows_percent_GDP,Access_to_Electricity_percent,Forest_Area_percent
Curacao,2009,,0.51,,146833.0,90.034,,,99.7433242797852,
Curacao,2008,,0.51,,145880.0,90.161,,,99.7128677368164,
Curacao,2007,,0.58,,144056.0,90.287,,,99.6957931518555,
Curacao,2006,,0.59,,141239.0,90.411,,,99.6959457397461,
Curacao,2005,,0.6,,137658.0,90.534,,,99.7169418334961,
Curacao,2004,,0.61,,134192.0,90.655,,,99.7571868896484,
Curacao,2003,,0.61,,131897.0,90.775,,,99.8099060058594,
Curacao,2002,,0.6,,129205.0,90.894,,,99.8680953979492,
Curacao,2001,,0.63,,129047.0,91.011,,,99.9201354980469,
Curacao,2000,,0.07,,133860.0,90.752,,,99.9613265991211,
Cyprus,2020,5.47199800894842,15.02,28281.42578125,1237537.0,66.821,8109.206812,-103.156686453621,100.0,18.6720779220779
Cyprus,2019,5.85187933947248,11.97,29420.0,1228836.0,66.805,8541.86797,203.625433364883,100.0,18.6742424242424
Cyprus,2018,5.9061510578579,12.02,29335.046875,1218831.0,66.81,8560.320828,-4.34995322006781,100.0,18.6764069264069
Cyprus,2017,6.09107149801866,10.94,26608.6953125,1208523.0,66.836,8737.878187,62.9914353292414,100.0,18.6785714285714
Cyprus,2016,6.02664204541186,10.27,24605.349609375,1197881.0,66.881,8598.436545,40.6062213717706,100.0,18.6807359307359
Cyprus,2015,5.77109022303079,10.41,23408.44140625,1187280.0,66.946,8213.804434,145.952088807572,100.0,18.6915584415584
Cyprus,2014,5.78745024405371,9.49,27162.322265625,1176995.0,67.031,8137.045114,223.436708076654,100.0,18.6943722943723
Cyprus,2013,5.50803449623297,9.73,27727.53515625,1166968.0,67.137,7739.793469,108.648200653739,100.0,18.6971861471861
Cyprus,2012,6.13787832149935,8.6,28910.74609375,1156556.0,67.261,8444.283423,280.145510398677,100.0,18.7
Cyprus,2011,6.66727215248462,7.6,32395.75390625,1145086.0,67.406,8960.971704,146.729404967253,100.0,18.7028138528139
Cyprus,2010,6.9916773333475,6.5,31023.267578125,1129686.0,67.551,9208.664533,120.595961081602,100.0,18.7056277056277
Cyprus,2009,7.44940925710233,6.29,32109.2421875,1110974.0,67.695,9538.052941,249.108048567269,100.0,18.692316017316
Cyprus,2008,7.77259037523229,5.45,35397.36328125,1092390.0,67.839,9709.288942,44.1638687211392,100.0,18.6790043290043
Cyprus,2007,7.73564471776458,4.32,31244.92578125,1073873.0,67.982,9493.572217,9.57344136774277,100.0,18.6656926406926
Cyprus,2006,7.57922303347046,3.5,26729.32421875,1055438.0,68.125,9162.994106,9.32555099496552,100.0,18.652380952381
Cyprus,2005,7.61844518456949,3.34,24959.259765625,1037062.0,68.268,9024.704645,6.30362711595489,100.0,18.6390692640693
Cyprus,2004,7.63612661041108,3.29,23792.62109375,1018684.0,68.41,8914.801221,6.45961962556633,100.0,18.6257575757576
Cyprus,2003,7.83135902434148,3.24,20252.23828125,1000350.0,68.553,8972.064599,6.24271140036787,100.0,18.6124458874459
Cyprus,2002,7.29845631311126,3.16,16093.21484375,982194.0,68.694,8299.418632,9.66223911887501,100.0,18.5991341991342
Cyprus,2001,7.24697615123908,3.03,14821.447265625,964830.0,68.769,8071.954241,9.08590329543211,100.0,18.5858225108225
Cyprus,2000,7.51679168815391,3.08,14388.34765625,948237.0,68.648,8154.548029,8.56086119538577,100.0,18.5725108225108
Czechia,2020,8.30401749583889,16.97,22992.8793833348,10697858.0,74.061,108308.4176,3.46193600434273,100.0,34.6779919254939
Czechia,2019,9.15611790623386,15.88,23664.8478631108,10671870.0,73.921,117767.1074,4.25745331930823,100.0,34.6514173213048
Czechia,2018,9.66462802005809,14.72,23424.4804601855,10629928.0,73.792,123073.8691,3.34323305768324,100.0,34.6259551871519
Czechia,2017,9.77398706755375,14.46,20636.199952435,10594438.0,73.675,124327.6965,5.13872541173649,100.0,34.6025126278979
Czechia,2016,9.74775352506433,14.77,18575.2320271915,10566332.0,73.57,124271.9489,5.52835275386419,100.0,34.579070068644
Czechia,2015,9.59291997133716,14.84,17829.6983223668,10546059.0,73.477,122514.148,0.904050969999615,100.0,34.5601606009584
Czechia,2014,9.49713106845789,14.85,19890.9199056648,10525347.0,73.384,120621.652,3.86353982265705,100.0,34.5271691271691
Czechia,2013,9.78767716870935,13.95,20133.1691431353,10514272.0,73.29,123329.6396,3.47571024002001,100.0,34.4986531986532
Czechia,2012,10.2104838030651,12.8,19870.8012123403,10510785.0,73.197,128574.252,4.51656746777655,100.0,34.465673960896
Czechia,2011,10.5963383691143,12.16,21871.2660754128,10496088.0,73.185,132059.1096,1.82465874546556,100.0,34.4371617247184
Czechia,2010,10.8996688118949,10.95,19960.0684872157,10474410.0,73.255,134691.9645,4.86336501936901,100.0,34.4086494885407
Czechia,2009,10.8432395602577,10.25,19861.6974295256,10443936.0,73.324,133423.4256,2.54134141893611,100.0,34.3781848783014
Czechia,2008,11.4321462264855,8.99,22804.5776774507,10384603.0,73.394,139368.3281,3.72245749433628,100.0,34.35217503884
Czechia,2007,12.0822291623862,8.32,18466.5479299216,10298828.0,73.463,144802.4928,7.26437054022737,100.0,34.3217216828479
Czechia,2006,11.9694049314844,7.88,15261.7975911138,10238905.0,73.533,142995.4726,4.56406980590854,100.0,34.295715210356
Czechia,2005,11.9372266731014,7.53,13430.6698955613,10211216.0,73.602,141940.199,10.0115335790166,99.9542770385742,34.2652731038053
Czechia,2004,12.1393325416704,7.13,11749.8526643577,10197101.0,73.671,143452.0205,5.36117804621235,99.9829254150391,34.2392699974113
Czechia,2003,12.1025038458905,6.72,9818.56849307488,10193998.0,73.74,143170.1463,2.01944879947117,99.9970855712891,34.2088391354989
Czechia,2002,11.7888487068051,7.28,8060.86870292424,10196916.0,73.809,139899.2704,10.3370102281862,100.0,34.1828393943316
Czechia,2001,12.1705106539795,6.29,6637.04165713981,10216605.0,73.877,145448.2968,8.31864159453878,100.0,34.1568396531642
Czechia,2000,12.161475751051,5.94,6029.03819275358,10255063.0,73.988,145672.3692,8.06603108565235,100.0,34.1308399119969
Denmark,2020,4.69123730751634,39.7,60836.5924121638,5831404.0,88.116,41135.55451,-0.0743320621366246,100.0,15.711
Denmark,2019,5.10738642637222,37.29,59592.9806886454,5814422.0,87.994,43569.79676,-1.09718546490012,100.0,15.6875
Denmark,2018,5.71891295897775,34.56,61591.9288698958,5793636.0,87.874,47108.3564,2.45600096718496,100.0,15.664
Denmark,2017,5.75613445319845,35.02,57610.0981801135,5764980.0,87.757,47663.42765,1.08613294747868,100.0,15.64
Denmark,2016,6.16973434054759,31.95,54663.9983719195,5728010.0,87.642,49939.3101,2.49237426030716,100.0,15.6165
Denmark,2015,5.93032476740055,32.53,53254.8563700916,5683483.0,87.526,48303.77416,0.611475183333102,100.0,15.617
Denmark,2014,6.34715312817014,30.19,62548.9847332908,5643475.0,87.41,50328.46514,1.86330528301876,100.0,15.42605
Denmark,2013,7.11686267972613,27.05,61191.1937042028,5614932.0,87.292,54525.65812,0.198012180552081,100.0,15.2351
Denmark,2012,6.83460751287831,26.93,58507.5080517852,5591572.0,87.142,53122.4767,-4.99767032555428,100.0,15.04415
Denmark,2011,7.73672793386388,23.83,61753.647131977,5570572.0,86.957,58248.63644,3.94150318758658,100.0,14.8532
Denmark,2010,8.67475665065938,21.2,58041.3984363385,5547683.0,86.795,63737.42493,-3.65466908301772,100.0,14.66225
Denmark,2009,8.67875710991754,19.33,58163.2768762815,5523095.0,86.654,63485.69286,1.17390242059711,100.0,14.625025
Denmark,2008,9.12471027761107,18.54,64322.0635020842,5493621.0,86.487,66418.09065,0.620106753447922,100.0,14.5878
Denmark,2007,9.77973200464786,17.69,58487.0549677696,5461438.0,86.293,69974.65083,3.69711411627472,100.0,14.550575
Denmark,2006,10.6917586613287,15.26,52026.9995142723,5437272.0,86.098,74875.1201,0.84318706518409,100.0,14.51335
Denmark,2005,9.26331394138722,16.12,48799.8256011275,5419432.0,85.856,67219.02344,4.857700582033,100.0,14.476125
Denmark,2004,9.94122885590458,14.44,46511.5983324305,5404523.0,85.566,70907.8511,-3.50243080506856,100.0,14.4389
Denmark,2003,10.9884401920834,12.72,40458.7773986609,5390574.0,85.36,77081.84035,0.543258463167203,100.0,14.401675
Denmark,2002,10.0149536889517,11.86,33228.6935448819,5375931.0,85.25,71563.80008,2.48030851638993,100.0,14.36445
Denmark,2001,10.1227088314642,11.12,30751.654348268,5358783.0,85.15,72212.32806,5.63524699016127,100.0,14.327225
Denmark,2000,9.85127020370004,10.73,30743.5476816354,5339616.0,85.1,70523.49979,21.9380936434814,100.0,14.29
Djibouti,2020,0.392329171237878,31.91,2921.73870623293,1090156.0,78.062,1394.763044,4.96773973799916,64.5011520385742,0.250215703192407
Djibouti,2019,0.398763866464803,26.99,2876.04366371536,1073994.0,77.915,1388.224359,5.66550040200762,64.7,0.245901639344262
Djibouti,2018,0.392452501801933,26.28,2755.83829341814,1057198.0,77.777,1367.777974,5.83497309667245,62.408332824707,0.243313201035375
Djibouti,2017,0.387797733776952,24.35,2655.73321960188,1040233.0,77.648,1349.732889,5.97013597143086,60.2,0.242018981880932
Djibouti,2016,0.386480086703197,25.06,2545.73879850905,1023261.0,77.528,1340.937804,6.1420623506391,59.8381195068359,0.241587575496117
Djibouti,2015,0.443772428370827,28.24,2409.31190224284,1006259.0,77.417,1382.482818,5.93271216592948,59.1333770751953,0.241587575496117
Djibouti,2014,0.406607305525196,30.91,2239.11453821208,989087.0,77.314,1329.890501,6.90837061258158,58.8877296447754,0.241587575496117
Djibouti,2013,0.575032955905462,34.42,2102.19794830208,971753.0,77.222,1477.726884,14.0004926959276,58.6371040344238,0.241587575496117
Djibouti,2012,0.516191500130463,34.09,1418.46085811933,954297.0,77.138,1405.544167,8.12615091720048,54.6,0.241587575496117
Djibouti,2011,0.506932561637299,34.62,1322.72625083956,936811.0,77.064,1376.49825,6.37538483893526,58.1238250732422,0.241587575496117
Djibouti,2010,0.564730814546143,32.54,1227.82085311429,919199.0,76.999,1415.112033,3.23415329697175,57.8680686950684,0.241587575496117
Djibouti,2009,0.516589113564154,34.38,1164.25168346453,901103.0,76.944,1356.538371,9.2325515288363,57.6180229187012,0.241587575496117
Djibouti,2008,0.537215450239329,33.14,1131.63572564038,882886.0,76.899,1358.596909,22.785843817934,57.3775215148926,0.241587575496117
Djibouti,2007,0.543460672495019,32.52,980.031032399576,865196.0,76.853,1349.493447,23.0388936446949,57.1504096984863,0.241587575496117
Djibouti,2006,0.510775762828135,33.01,907.817943782596,846947.0,76.807,1305.722785,14.0839401368509,55.5,0.241587575496117
Djibouti,2005,0.51669292456861,33.09,852.890188282475,830861.0,76.761,1307.523222,3.13326292887826,56.7514762878418,0.241587575496117
Djibouti,2004,0.483642544414344,33.62,813.897943575246,818373.0,76.716,1269.193209,5.78669482576557,56.5816841125488,0.241587575496117
Djibouti,2003,0.513881879091431,32.88,771.374231644966,806411.0,76.67,1277.670096,2.28673980374562,56.4243621826172,0.241587575496117
Djibouti,2002,0.50638108598214,32.44,749.081632535869,789129.0,76.624,1257.473482,0.580649337298248,49.7,0.241587575496117
Djibouti,2001,0.491841826803747,31.68,747.779122941073,765490.0,76.578,1230.304169,0.592742006829803,56.1191177368164,0.241587575496117
Djibouti,2000,0.503212121293797,31.44,742.865697154312,742033.0,76.532,1221.999956,0.596129445834392,55.9571800231934,0.241587575496117
Dominica,2020,2.26126814362109,8.31,7003.46989117043,71995.0,71.09,230.526372,4.27100458017247,99.9972152709961,63.8266666666667
Dominica,2019,2.43741949935599,7.91,8561.58701121461,71428.0,70.786,241.979596,10.3084171305166,99.9192276000977,63.8266666666667
Dominica,2018,2.33398754641854,8.17,7833.19501250117,70823.0,70.483,231.66652,14.1109143908535,99.5681304931641,63.8266666666667
Dominica,2017,2.35217249264946,9.67,7408.09130082314,70403.0,70.181,231.784244,4.34802553442194,98.8858947753906,63.8266666666667
Dominica,2016,2.60435247948626,10.74,8223.04145029796,70075.0,69.88,247.984768,7.33473669765782,97.8138580322266,63.8266666666667
Dominica,2015,2.58402731155456,8.68,7724.04241057376,70007.0,69.579,247.524891,1.32418828718005,96.7384948730469,63.8266666666667
Dominica,2014,2.59474420146747,9.86,7502.12090974081,69371.0,69.28,244.944213,2.37301877142529,95.6589813232422,63.8266666666667
Dominica,2013,2.49059126113428,11.41,7240.67911908479,68819.0,68.982,237.702734,3.59540248253307,94.5744934082031,63.8266666666667
Dominica,2012,2.42422482870747,11.33,7054.87597689432,68888.0,68.685,232.363256,4.76390423642917,93.484977722168,63.8266666666667
Dominica,2011,2.21262110500131,13.8,7288.49794777466,68742.0,68.389,217.130177,2.83278206938356,90.1,63.8266666666667
Dominica,2010,2.50890844302233,10.28,7182.40020254419,68755.0,68.094,236.504999,4.92920762301906,91.3038711547852,63.8266666666667
Dominica,2009,2.38126390160932,7.48,7109.9782527814,68787.0,67.799,227.268314,8.67367292692163,90.2199554443359,63.8266666666667
Dominica,2008,2.40906051001716,7.96,6661.46504737997,68782.0,67.502,229.438029,12.3416923313206,90.9,63.8266666666667
Dominica,2007,2.38458742275536,7.75,6126.84949580624,68775.0,67.203,230.066444,9.60827381318613,88.0846176147461,63.8266666666667
Dominica,2006,2.25917197637543,9.82,5677.05117470908,68742.0,66.903,218.088759,6.63866828638675,87.0408630371094,63.8266666666667
Dominica,2005,2.16093426915572,10.02,5304.12609656574,68674.0,66.601,212.491674,5.28078678990128,86.017951965332,63.8266666666667
Dominica,2004,2.10429608889667,11.4,5354.79919503019,68574.0,66.299,204.440589,7.12798152182682,85.0142974853516,63.8266666666667
Dominica,2003,1.77522573858157,10.56,5016.08823691755,68442.0,65.994,183.878805,9.16723628282304,84.0231094360352,63.8266666666667
Dominica,2002,1.54698075063725,13.6,4881.13879312496,68262.0,65.689,167.296621,6.03567244311549,87.7,63.8266666666667
Dominica,2001,2.04099599430693,9.41,4991.76417331157,68153.0,65.382,206.427936,5.03108159599368,82.0501403808594,63.8266666666667
Dominica,2000,1.83331870189916,11.06,4879.14977277925,68346.0,65.265,192.511952,5.2767195708431,81.0543365478516,63.8266666666667
Dominican Republic,2020,2.08018172191441,16.69,7167.91497432809,10999664.0,82.54,37052.66519,3.12082025025819,100.0,45.1095074793293
Dominican Republic,2019,2.36863439614581,14.89,8173.34469885261,10881882.0,81.828,39753.30481,3.1809718229246,99.0,44.9393027708232
Dominican Republic,2018,2.35622376638923,15.95,7947.15933093481,10765531.0,81.074,39252.48133,3.20786334506486,98.9,44.0471951976816
Dominican Republic,2017,2.21196208145507,16.87,7513.49798180543,10647244.0,80.277,37021.07534,4.49748483387599,100.0,43.8797350445042
Dominican Republic,2016,2.33609927132434,15.31,7191.06970308651,10527592.0,79.436,37760.74806,3.32357400838347,98.9,43.7122748913268
Dominican Republic,2015,2.26704601804065,14.88,6838.93674590634,10405832.0,78.566,36494.27567,3.12977646262852,98.560364,43.5448147381494
Dominican Republic,2014,2.08621475250958,17.28,6533.67091082712,10282115.0,77.67,34091.50908,3.55061264323925,98.470979,43.4184226868143
Dominican Republic,2013,2.09580517022116,16.55,6171.29512670907,10157051.0,76.749,33736.58828,2.55240090146222,98.385853,43.2920306354792
Dominican Republic,2012,2.16147493311157,16.48,6049.47158709846,10030882.0,75.802,33969.17568,5.62922471105454,97.86705,43.1656385841441
Dominican Republic,2011,2.11171803128455,16.75,5859.381524313,9903737.0,74.827,33166.71838,3.7868491701657,97.898872,43.0392465328089
Dominican Republic,2010,2.1155194662714,16.91,5509.56803417837,9775755.0,73.753,32784.70389,3.37949066400807,98.145414,42.9128544814738
Dominican Republic,2009,2.03742492921635,17.34,5002.15316981585,9648061.0,72.542,31417.87007,3.51276854591374,97.85776,42.7045125232871
Dominican Republic,2008,2.16123200504718,17.68,5053.33028494248,9522948.0,71.3,31936.61485,5.66968516504713,97.576197,42.4961705651004
Dominican Republic,2007,2.19382557667849,17.89,4676.07905086376,9402206.0,70.02,31781.46154,5.12424998266344,96.876342,42.2878286069137
Dominican Republic,2006,2.19389610356038,17.98,4080.04573853712,9284168.0,68.71,30585.65002,4.0356569620282,90.118148,42.079486648727
Dominican Republic,2005,2.03941878288681,19.44,3903.8152066628,9164768.0,67.37,28593.15641,3.12598170087694,90.141224,41.8711446905403
Dominican Republic,2004,1.91108672918118,20.67,2468.43678989514,9043127.0,66.003,27343.39745,4.18629057899448,90.316567,41.6628027323535
Dominican Republic,2003,2.09927249914012,18.94,2399.49809124012,8919852.0,64.605,28053.07909,2.88055489904245,89.173808,41.4544607741668
Dominican Republic,2002,2.37451508515934,17.94,3085.51781113784,8795101.0,63.371,30390.63354,3.41225986375611,89.749814,41.2461188159801
Dominican Republic,2001,2.18982724730766,18.89,2953.24784377211,8669040.0,62.565,27952.67788,4.24930666375932,89.791362,41.0377768577934
Dominican Republic,2000,2.18605044895725,19.11,2845.84655316676,8540791.0,61.753,27147.79163,4.0689908919589,88.764932,40.8294348996067
Ecuador,2020,1.95757534925331,20.1,5645.19928965332,17588595.0,64.166,68056.47202,1.10253148183117,98.85,50.3214285714286
Ecuador,2019,2.28505501120289,17.73,6233.25816692363,17343740.0,63.986,74113.4694,0.905594789228823,99.09,50.5802061523595
Ecuador,2018,2.36682982605683,16.33,6321.34940071717,17015672.0,63.821,73972.27038,1.29153293897249,98.7,50.8389837332904
Ecuador,2017,2.30876380731708,17.05,6246.40425217932,16696944.0,63.67,72729.71647,0.603650423119565,99.2,51.0977613142213
Ecuador,2016,2.42048080897419,14.75,6079.08873612077,16439585.0,63.534,74097.77605,0.764667286428376,98.7,51.3565388951522
Ecuador,2015,2.55560326309705,13.07,6130.58667556768,16195902.0,63.398,75114.76093,1.33215455916871,98.825883,51.6153164760831
Ecuador,2014,2.61945204390978,12.18,6374.6314856366,15957994.0,63.261,76784.74275,0.759282221720076,98.976067,51.7836286036399
Ecuador,2013,2.5250351571193,11.85,6050.3546113274,15722989.0,63.125,75080.53196,0.764305489903436,98.034674,51.9519407311966
Ecuador,2012,2.39507751382518,13.2,5678.45572070003,15483883.0,62.988,71955.86528,0.645345741976643,97.194929,52.1202528587534
Ecuador,2011,2.43452304700543,13.15,5202.65645902066,15237728.0,62.851,72121.77209,0.814974200589349,96.872699,52.2885649863102
Ecuador,2010,2.48532564443912,11.79,4640.24634437845,14989585.0,62.69,71886.09941,0.23850542024117,97.462142,52.456877113867
Ecuador,2009,2.34002900134208,12.87,4240.70259271564,14742766.0,62.495,68299.05043,0.493652335536362,96.470862,52.7396561443067
Ecuador,2008,2.18586215975846,15.32,4260.43318396471,14496797.0,62.3,64893.57416,1.71204486362154,97.206576,53.0224351747463
Ecuador,2007,2.14961090975302,15.88,3579.03224391806,14251835.0,62.104,63144.88718,0.380084250544775,96.812618,53.305214205186
