Unnamed: 0,hhid,intmonth,stfips,weight,earnwke,uhours,grade92,race,ethnic,age,sex,marital,ownchild,chldpres,prcitshp,state,ind02,occ2012,class,unionmme,unioncov,lfsr94,sample,female,w,lnw
188261,160310090060001,August,CT,2734.1605,1900.0,40,43,1,,44,1,1,0,0,"Native, Born In US",1,Elementary and secondary schools (6111),110,Government - State,No,No,Employed-At Work,1.0,False,47.5,3.8607297110405954
188264,169020420171004,August,CT,1599.1928,884.61,40,43,4,,26,2,7,0,0,"Native, Born Abroad Of US Parent(s)",1,Advertising and related services (5418),50,"Private, For Profit",No,No,Employed-At Work,1.0,True,22.11525,3.096267415800821
188270,306004750910221,August,CT,2588.678,403.0,20,43,1,,61,2,1,0,0,"Native, Born In US",1,"Management, scientific, and technical consulting services (5416)",110,"Private, For Profit",No,No,Employed-At Work,1.0,True,20.15,3.0032042883926917
188278,910240461700120,August,CT,1282.2777,1826.92,65,43,1,,35,1,7,0,0,"Native, Born In US",1,"Non-depository credit and related activities (5222, 5223)",20,"Private, For Profit",No,No,Employed-At Work,1.0,False,28.106461538461538,3.3359994978936687
188290,110460920300101,August,DE,386.3414,1384.0,60,43,2,,31,2,7,0,0,"Native, Born In US",5,Restaurants and other food services (722 exc. 7224),310,"Private, For Profit",No,No,Employed-At Work,1.0,True,23.066666666666666,3.138388573955514
188306,210007969410193,August,DE,416.0534,2144.23,37,44,2,,48,1,1,2,10,"Native, Born In US",5,Hospitals (622),350,Government - State,No,No,Employed-At Work,1.0,False,57.95216216216216,4.059617879912199
188319,920161589000993,August,DE,339.0239,2692.3,40,40,1,,58,2,1,0,0,"Native, Born In US",5,Computer systems design and related services (5415),430,"Private, For Profit",No,No,Employed-At Work,1.0,True,67.3075,4.209271671749139
188341,10010221262757,August,DE,516.852,1250.0,40,43,1,,45,1,1,2,3,"Native, Born In US",5,"** Professional and commercial equipment and supplies, merchant wholesalers (*4234)",430,"Private, For Profit",No,No,Employed-At Work,1.0,False,31.25,3.4420193761824107
188344,10010258698105,August,DE,523.9341,673.0,40,40,1,,36,2,1,2,5,"Native, Born In US",5,"Banking and related activities (521, 52211,52219)",430,"Private, For Profit",No,No,Employed-At Work,1.0,True,16.825,2.8228658755307916
188386,44040013106061,August,DE,611.8826,1153.0,40,43,4,,42,2,1,3,10,"Foreign Born, US Cit By Naturalization",5,"Banking and related activities (521, 52211,52219)",10,"Private, For Profit",No,No,Employed-At Work,1.0,True,28.825,3.3612430661551227
188394,52131200123004,August,DE,476.036,1384.61,40,44,1,,29,1,1,2,1,"Native, Born In US",5,"Banking and related activities (521, 52211,52219)",10,"Private, For Profit",No,No,Employed-At Work,1.0,False,34.615249999999996,3.544294336406378
188412,71570717441001,August,DE,612.1089,673.07,40,39,4,,42,2,1,0,0,"Foreign Born, US Cit By Naturalization",5,Restaurants and other food services (722 exc. 7224),310,"Private, For Profit",No,No,Employed-At Work,1.0,True,16.82675,2.8229698820090032
188419,88940390160721,August,DE,417.7306,2211.53,40,43,1,,34,1,1,1,1,"Native, Born In US",5,"Industrial and miscellaneous chemicals (3251, 3259)",430,"Private, For Profit",No,No,Employed-At Work,1.0,False,55.288250000000005,4.012560408555747
188430,100860101440109,August,DE,595.3393,980.76,50,40,1,,29,2,1,2,3,"Native, Born In US",5,Traveler accommodation (7211),20,"Private, For Profit",No,No,Employed-At Work,1.0,True,19.6152,2.976304775887893
188434,102100617096096,August,DE,507.0968,2884.61,60,43,1,,51,1,5,1,4,"Native, Born In US",5,"Non-depository credit and related activities (5222, 5223)",120,"Private, For Profit",No,No,Employed-At Work,1.0,False,48.07683333333333,3.8728004256064557
188492,201033042002115,August,DE,399.9776,1846.15,40,43,1,,39,1,5,0,0,"Native, Born In US",5,Business support services (5614),430,"Private, For Profit",No,No,Employed-Absent,1.0,False,46.15375,3.8319782144191064
188493,201033042002115,August,DE,341.2595,923.07,40,40,1,,31,2,7,0,0,"Native, Born In US",5,"Non-depository credit and related activities (5222, 5223)",120,"Private, For Profit",No,No,Employed-Absent,1.0,True,23.07675,3.1388256171665394
188498,201950170103308,August,DE,529.7148,562.5,45,39,1,,42,1,1,2,2,"Native, Born In US",5,Restaurants and other food services (722 exc. 7224),220,"Private, For Profit",No,No,Employed-At Work,1.0,False,12.5,2.5257286443082556
188503,210001045302321,August,DE,440.4931,2600.0,40,39,2,,43,1,1,1,3,"Native, Born In US",5,National security and international affairs (928),160,Government - Federal,Yes,,Employed-At Work,1.0,False,65.0,4.174387269895637
188516,210009840164394,August,DE,456.2756,430.0,40,39,1,,23,1,7,0,0,"Native, Born In US",5,** Construction (23),220,"Private, For Profit",No,No,Employed-At Work,1.0,False,10.75,2.3749057545736716
188528,291606009510815,August,DE,539.3798,1250.0,40,40,1,,63,2,5,0,0,"Native, Born In US",5,Hospitals (622),350,Government - Federal,No,No,Employed-At Work,1.0,True,31.25,3.4420193761824107
188535,301950120502204,August,DE,504.1465,1250.0,40,39,1,,54,2,1,1,4,"Native, Born In US",5,Medical equipment and supplies manufacturing (3391),20,"Private, For Profit",No,No,Employed-At Work,1.0,True,31.25,3.4420193761824107
188557,450762501920100,August,DE,523.9341,1153.0,40,44,1,,37,2,1,1,1,"Native, Born In US",5,"Colleges and universities, including junior colleges (6112, 6113)",60,"Private, Nonprofit",No,No,Employed-At Work,1.0,True,28.825,3.3612430661551227
188558,450762501920100,August,DE,553.7498,1250.0,40,43,1,,38,1,1,1,1,"Native, Born In US",5,** Construction (23),220,"Private, For Profit",No,No,Employed-At Work,1.0,False,31.25,3.4420193761824107
188574,521706008210343,August,DE,454.0174,415.38,35,39,1,,33,2,7,2,3,"Native, Born In US",5,Restaurants and other food services (722 exc. 7224),310,"Private, For Profit",No,No,Employed-At Work,1.0,True,11.868,2.4738457024285756
188576,602909071299620,August,DE,364.1488,1153.84,40,43,1,,54,2,1,0,0,"Native, Born In US",5,"Colleges and universities, including junior colleges (6112, 6113)",230,Government - State,No,No,Employed-At Work,1.0,True,28.845999999999997,3.3619713351613183
188664,980108075112659,August,DE,399.9776,1846.0,40,44,1,,37,1,1,0,0,"Native, Born In US",5,"Banking and related activities (521, 52211,52219)",10,"Private, For Profit",No,No,Employed-At Work,1.0,False,46.15,3.8318969609488613
188675,10110479935725,August,DC,241.3203,2884.61,50,43,1,,50,1,1,0,0,"Native, Born In US",5,"Securities, commodities, funds, trusts, and other financial investments (523, 525)",120,"Private, For Profit",No,No,Employed-At Work,1.0,False,57.6922,4.0551219824004106
188676,10110479935725,August,DC,300.9308,1730.76,50,43,1,,52,2,1,0,0,"Native, Born Abroad Of US Parent(s)",5,"Colleges and universities, including junior colleges (6112, 6113)",120,"Private, Nonprofit",No,No,Employed-At Work,1.0,True,34.6152,3.544292891955273
188677,10110479935725,August,DC,324.1927,250.0,30,40,1,,21,2,7,0,0,"Native, Born In US",5,"Colleges and universities, including junior colleges (6112, 6113)",430,"Private, Nonprofit",No,No,Employed-At Work,1.0,True,8.333333333333334,2.120263536200091
188678,10110479935725,August,DC,289.5217,1923.07,50,43,1,,32,1,7,0,0,"Native, Born In US",5,Real estate (531),410,"Private, For Profit",No,No,Employed-At Work,1.0,False,38.4614,3.649655140954175
188688,10111118096507,August,DC,252.7939,1326.92,50,43,1,,31,2,7,0,0,"Native, Born In US",5,"Business, professional, political, and similar organizations (8139 exc. 81393)",50,"Private, Nonprofit",No,No,Employed-At Work,1.0,True,26.538400000000003,3.278592740726555
188737,104370512052150,August,DC,331.481,961.0,40,43,1,,27,2,7,0,0,"Native, Born In US",5,Outpatient care centers (6214),350,"Private, For Profit",No,No,Employed-At Work,1.0,True,24.025,3.1790949548563563
188749,105571010004653,August,DC,261.6492,2880.0,32,44,1,,63,1,1,0,0,"Native, Born In US",5,Computer systems design and related services (5415),110,"Private, For Profit",No,No,Employed-At Work,1.0,False,90.0,4.499809670330265
188752,105571010004653,August,DC,241.3203,1923.07,40,43,1,,50,1,7,0,0,"Native, Born In US",5,Public finance activities (92113),430,Government - Federal,No,No,Employed-At Work,1.0,False,48.07675,3.872798692268385
188753,107119681110050,August,DC,252.7939,961.53,50,44,1,,34,2,1,0,0,"Native, Born In US",5,"Civic, social, advocacy organizations, and grantmaking and giving services (8132, 8133, 8134)",420,"Private, Nonprofit",No,No,Employed-At Work,1.0,True,19.2306,2.9565027603619893
188759,108990712003150,August,DC,364.1853,2307.0,50,43,4,,29,1,7,0,0,"Native, Born In US",5,"Civic, social, advocacy organizations, and grantmaking and giving services (8132, 8133, 8134)",420,"Private, Nonprofit",No,No,Employed-At Work,1.0,False,46.14,3.8316802527456075
188768,111459720749107,August,DC,343.8357,1826.92,40,43,2,,62,2,1,0,0,"Native, Born In US",5,"Administration of environmental quality and housing programs (924, 925)",430,Government - Federal,No,No,Employed-At Work,1.0,True,45.673,3.8215073136753697
188769,111459720749107,August,DC,365.0935,865.0,24,41,2,,37,1,3,0,0,"Native, Born In US",5,"Accounting, tax preparation, bookkeeping, and payroll services (5412)",136,"Private, For Profit",No,No,Employed-At Work,1.0,False,36.041666666666664,3.5846756765839336
188773,118090712003152,August,DC,305.5099,1442.3,40,43,2,,31,2,6,1,1,"Native, Born In US",5,"Architectural, engineering, and related services (5413)",150,"Private, For Profit",No,No,Employed-At Work,1.0,True,36.0575,3.585114886475528
188783,125192749100930,August,DC,308.5014,2884.61,50,44,1,,43,1,1,2,3,"Native, Born In US",5,"Executive offices and legislative bodies (92111, 92112, 92114, pt. 92115)",120,Government - Federal,No,No,Employed-At Work,1.0,False,57.6922,4.0551219824004106
188795,139780093250721,August,DC,322.4992,2230.76,40,44,1,,39,1,1,3,11,"Native, Born In US",5,National security and international affairs (928),430,Government - Federal,No,No,Employed-At Work,1.0,False,55.769000000000005,4.021218159453542
188821,157471010084550,August,DC,252.7939,1153.84,44,45,1,,30,2,7,0,0,"Foreign Born, Not a US Citizen",5,National security and international affairs (928),430,Government - Federal,No,No,Employed-At Work,1.0,True,26.223636363636363,3.2666611553569935
188834,160570717441101,August,DC,289.5217,961.53,50,44,1,,31,1,7,0,0,"Foreign Born, Not a US Citizen",5,Advertising and related services (5418),40,"Private, For Profit",No,No,Employed-At Work,1.0,False,19.2306,2.9565027603619893
188843,169240461700921,August,DC,339.1691,1134.61,35,44,1,,57,2,1,1,4,"Native, Born In US",5,"Colleges and universities, including junior colleges (6112, 6113)",230,"Private, Nonprofit",No,No,Employed-At Work,1.0,True,32.417428571428566,3.478696197043042
188861,189300765540721,August,DC,385.6263,961.53,40,43,1,,27,2,7,0,0,"Native, Born In US",5,Advertising and related services (5418),110,"Private, For Profit",No,No,Employed-At Work,1.0,True,24.038249999999998,3.179646311676199
188864,194922107035109,August,DC,385.6263,1153.84,50,43,1,,27,2,7,0,0,"Foreign Born, Not a US Citizen",5,"Business, professional, political, and similar organizations (8139 exc. 81393)",420,"Private, Nonprofit",No,No,Employed-At Work,1.0,True,23.0768,3.1388277838471086
188865,195882103013197,August,DC,322.4992,1480.76,45,43,1,,36,1,7,0,0,"Native, Born In US",5,Hospitals (622),350,"Private, Nonprofit",No,No,Employed-At Work,1.0,False,32.90577777777778,3.49364825869841
188872,202705721985541,August,DC,396.7705,846.0,40,39,2,,46,2,1,1,4,"Native, Born In US",5,"Other schools, instruction, and educational services (6116, 6117)",430,"Private, For Profit",No,Yes,Employed-At Work,1.0,True,21.15,3.0516399054922867
188876,210005721685541,August,DC,286.6413,2230.0,45,44,1,2.0,43,1,7,0,0,"Native, Born in PR or US Outlying Area",5,Computer systems design and related services (5415),110,"Private, For Profit",No,No,Employed-At Work,1.0,False,49.55555555555556,3.9030943746838447
188880,210107779935795,August,DC,377.1475,961.0,40,43,1,,23,2,7,0,0,"Native, Born In US",5,"Civic, social, advocacy organizations, and grantmaking and giving services (8132, 8133, 8134)",420,"Private, Nonprofit",No,No,Employed-At Work,1.0,True,24.025,3.1790949548563563
188894,210109914027395,August,DC,308.5014,1346.15,50,39,1,,40,1,5,1,1,"Native, Born In US",5,** Construction (23),410,"Private, For Profit",No,No,Employed-At Work,1.0,False,26.923000000000002,3.292980939874984
188897,210109978592073,August,DC,350.086,2076.92,50,45,1,,54,2,4,0,0,"Native, Born In US",5,"Other health care services (6215, 6219)",350,Government - Federal,No,No,Employed-At Work,1.0,True,41.5384,3.7266183006142044
188911,211950072907398,August,DC,454.1758,2884.61,45,45,2,,55,1,1,2,3,"Native, Born In US",5,"Banking and related activities (521, 52211,52219)",10,"Private, For Profit",No,No,Employed-At Work,1.0,False,64.10244444444444,4.1604824980582364
188912,211950170708308,August,DC,410.5522,1500.0,30,44,2,,24,2,7,0,0,"Native, Born In US",5,National security and international affairs (928),430,Government - Federal,Yes,,Employed-At Work,1.0,True,50.0,3.912023005428146
188933,310105921200781,August,DC,295.5581,1346.15,40,40,2,,57,2,7,0,0,"Native, Born In US",5,Services incidental to transportation (488),430,"Private, For Profit",Yes,,Employed-At Work,1.0,True,33.65375,3.516124491189194
188934,310109831621151,August,DC,313.8312,1403.84,40,40,2,,38,1,7,0,0,"Native, Born In US",5,"Savings institutions, including credit unions (52212, 52213)",120,"Private, Nonprofit",No,No,Employed-At Work,1.0,False,35.096,3.5580871638639127
188943,411459701740107,August,DC,390.4055,576.92,40,39,2,,55,1,7,0,0,"Native, Born In US",5,Real estate (531),410,"Private, For Profit",No,No,Employed-At Work,1.0,False,14.422999999999998,2.668824154601373
188972,510004651837301,August,DC,241.3203,2884.61,50,45,1,,50,1,1,1,4,"Native, Born In US",5,Public finance activities (92113),430,Government - Federal,No,No,Employed-At Work,1.0,False,57.6922,4.0551219824004106
188975,510009351247791,August,DC,289.5217,2057.69,80,43,1,,33,1,1,2,5,"Native, Born In US",5,National security and international affairs (928),430,Government - Federal,Yes,,Employed-Absent,1.0,False,25.721125,3.247312638692778
188980,511397170402509,August,DC,273.4806,2884.61,50,44,1,,41,2,5,0,0,"Native, Born In US",5,"Other telecommunications services (*517 exc. 5171, 5175)",10,"Private, For Profit",No,No,Employed-At Work,1.0,True,57.6922,4.0551219824004106
188990,511647130308500,August,DC,329.9322,1923.07,50,43,1,,29,1,7,0,0,"Native, Born In US",5,** Construction (23),430,"Private, For Profit",No,No,Employed-At Work,1.0,False,38.4614,3.649655140954175
189009,571815000710445,August,DC,257.6933,1038.46,40,43,1,7.0,31,1,5,0,0,"Foreign Born, Not a US Citizen",5,"Banking and related activities (521, 52211,52219)",120,"Private, For Profit",No,No,Employed-At Work,1.0,False,25.9615,3.2566146713684687
189012,611905012707778,August,DC,396.7705,846.15,40,39,2,,47,2,5,1,3,"Native, Born In US",5,"Other schools, instruction, and educational services (6116, 6117)",430,"Private, For Profit",Yes,,Employed-At Work,1.0,True,21.15375,3.0518171947401584
189015,621014401570103,August,DC,289.5217,1153.84,50,43,1,,33,1,7,0,0,"Native, Born In US",5,"Business, professional, political, and similar organizations (8139 exc. 81393)",420,"Private, Nonprofit",No,No,Employed-At Work,1.0,False,23.0768,3.1388277838471086
189017,621014401570103,August,DC,291.5468,1923.07,70,44,1,,59,2,1,0,0,"Native, Born In US",5,"Securities, commodities, funds, trusts, and other financial investments (523, 525)",10,"Private, For Profit",No,No,Employed-At Work,1.0,True,27.47242857142857,3.313182904332962
189018,651010003710455,August,DC,337.1369,1538.46,55,43,4,,42,1,1,3,8,"Native, Born Abroad Of US Parent(s)",5,Restaurants and other food services (722 exc. 7224),20,"Private, For Profit",No,No,Employed-Absent,1.0,False,27.972,3.3312040098416205
189040,703109287110805,August,DC,252.7939,961.53,40,44,1,,30,2,7,0,0,"Native, Born Abroad Of US Parent(s)",5,"Colleges and universities, including junior colleges (6112, 6113)",230,"Private, Nonprofit",No,No,Employed-At Work,1.0,True,24.038249999999998,3.179646311676199
189046,705103594110279,August,DC,291.5468,2884.61,40,44,1,,57,2,7,0,0,"Native, Born In US",5,"Business, professional, political, and similar organizations (8139 exc. 81393)",420,"Private, Nonprofit",No,No,Employed-Absent,1.0,True,72.11525,4.27826553371462
189057,711604120504104,August,DC,252.7939,1026.5,40,43,1,,30,2,7,0,0,"Native, Born In US",5,Travel arrangements and reservation services (5615),20,"Private, For Profit",No,No,Employed-At Work,1.0,True,25.6625,3.245030782345052
189062,725021055129470,August,DC,314.4285,865.38,40,44,1,,56,1,7,0,0,"Native, Born Abroad Of US Parent(s)",5,"Architectural, engineering, and related services (5413)",120,"Private, For Profit",No,No,Employed-At Work,1.0,False,21.6345,3.0742892627095375
189066,753051847129060,August,DC,350.086,1100.0,38,46,1,,52,2,7,0,0,"Foreign Born, US Cit By Naturalization",5,Scientific research and development services (5417),110,"Private, For Profit",No,No,Employed-At Work,1.0,True,28.94736842105263,3.365479299060076
189067,775041647128710,August,DC,383.8245,2884.61,45,43,1,,26,1,1,0,0,"Native, Born In US",5,"Civic, social, advocacy organizations, and grantmaking and giving services (8132, 8133, 8134)",420,"Private, Nonprofit",No,No,Employed-At Work,1.0,False,64.10244444444444,4.1604824980582364
